Specs,Room_Code,Completed
TRO208,WHO001,
TRO9008,WHO001,
WKT152,WHO001,
ANA9000,WHO002,Done
BAS-01,WHO002,
BIN9005,WHO002,
BOA034,WHO002,Done
CAL035,WHO002,
CHA338,WHO002,
DIS004,WHO002,
DIS005,WHO002,
DIS007,WHO002,
DIS011,WHO002,
DIS026,WHO002,
DIS438,WHO002,
DIS9001,WHO002,
DSU-01,WHO002,
DSU-02,WHO002,
OUT005,WHO002,
OUT010,WHO002,
RAC001,WHO002,
STF9000,WHO002,
STF9001,WHO002,
STF9101,WHO002,
STF9102,WHO002,
TRO235,WHO002,
WAS-05,WHO002,
WOR9042,WHO002,
BAS-01,WHO003,
BIN9005,WHO003,
CAL035,WHO003,
CLO9000,WHO003,
DIS026,WHO003,
DIS438,WHO003,
MSC002,WHO003,
MSC003,WHO003,
OUT005,WHO003,
OUT-01,WHO003,
OUT010,WHO003,
OUT-03,WHO003,
REF059,WHO003,
STF-02,WHO003,
STF9000,WHO003,
STF9001,WHO003,
STF9101,WHO003,
STF9102,WHO003,
STF9200,WHO003,
TRO131,WHO003,
TRO133,WHO003,
TRO208,WHO003,
TRO9008,WHO003,
WKT152,WHO003,
BAS-01,WHO004,
BIN9005,WHO004,
CAL035,WHO004,
DIS9019,WHO004,
OUT005,WHO004,
OUT010,WHO004,
OUT131,WHO004,
REF-04,WHO004,
SNS-03,WHO004,
TRO9008,WHO004,
WKT140,WHO004,
WKT148,WHO004,
CAL007,WHO005,
CAL034,WHO005,
CHA378,WHO005,
CHA379,WHO005,
CLO9000,WHO005,
OUT005,WHO005,
OUT010,WHO005,
OUT131,WHO005,
SPA015,WHO005,
TAB056,WHO005,
BIN9005,WHO007,
CHA301,WHO007,
CHA317,WHO007,
CLO9000,WHO007,
COM-05,WHO007,
OUT-01,WHO007,
OUT010,WHO007,
OUT-03,WHO007,
OUT131,WHO007,
REF063,WHO007,
TAB014,WHO007,
WKT152,WHO007,
01-Jan,WHO008,#N/A
BAS-01,WHO008,
BIN9005,WHO008,
CLE008,WHO008,
CLE018,WHO008,
CON061,WHO008,
CUP9008,WHO008,
DIS013,WHO008,
DIS024,WHO008,
HOO020,WHO008,
HOO9001,WHO008,
LAD002,WHO008,
MOP9001,WHO008,
OUT005,WHO008,
OUT010,WHO008,
SHE231,WHO008,
TRO068,WHO008,
BIN9005,WHO024,
BOA034,WHO024,Done
CAL035,WHO024,
CHA317,WHO024,
CHA378,WHO024,
CLO001,WHO024,
CLO9000,WHO024,
DIS-01,WHO024,
OUT005,WHO024,
OUT010,WHO024,
OUT-03,WHO024,
OVE014,WHO024,
RAC091,WHO024,
REF063,WHO024,
STF9000,WHO024,
STF9001,WHO024,
STF9101,WHO024,
STF9102,WHO024,
TAB007,WHO024,
TAB056,WHO024,
TVM-01,WHO024,
VEN-02,WHO024,
WAT-01,WHO024,
WOR115,WHO024,
BAS-03,WHO025,
CHA383,WHO025,
DRY-01,WHO025,
HOL018,WHO025,
HOO022,WHO025,
HOO9001,WHO025,
LOC005,WHO025,
MIR004,WHO025,
OUT005,WHO025,
SEA004,WHO025,
SHO-01,WHO025,
TRO235,WHO025,
WCA-01,WHO025,
DRY-01,WHO025,
HOO022,WHO025,
LOC005,WHO025,
MIR004,WHO025,
OUT005,WHO025,
SEA004,WHO025,
SHO-01,WHO025,
TRO235,WHO025,
WCA-01,WHO025,
HOL018,WHO025,
HOO9001,WHO025,
BOA034,WHO026,Done
CHA9007,WHO026,
CHA9008,WHO026,
CLO001,WHO026,
CLO9000,WHO026,
DIS-01,WHO026,
LIG-08,WHO026,
OUT010,WHO026,
RAC091,WHO026,
RAC440,WHO026,
SPA015,WHO026,
TAB056,WHO026,
CHA9008,WHO026,
CLO001,WHO026,
DIS-01,WHO026,
LIG-08,WHO026,
OUT010,WHO026,
RAC091,WHO026,
RAC440,WHO026,
SPA015,WHO026,
TAB056,WHO026,
BOA034,WHO026,Done
CHA9007,WHO026,
CLO9000,WHO026,
BAS-03,WHO027,
BIN9000,WHO027,
HOL018,WHO027,
HOO019,WHO027,
HOO9001,WHO027,
MIR001,WHO027,
WCA-01,WHO027,
BAS-03,WHO027,
MIR001,WHO027,
WCA-01,WHO027,
BIN9000,WHO027,
HOL018,WHO027,
HOO019,WHO027,
HOO9001,WHO027,
BAS-01,WHO029,
BAS-03,WHO029,
BIN9005,WHO029,
CHA306,WHO029,
CHA307,WHO029,
CHA317,WHO029,
CLO004,WHO029,
CLO9000,WHO029,
CRI-01,WHO029,
DIS-01,WHO029,
DIS026,WHO029,
HOO022,WHO029,
HOO9001,WHO029,
MIR024,WHO029,
OUT005,WHO029,
STF200,WHO029,
TAB053,WHO029,
BAS-01,WHO029,
CHA307,WHO029,
CRI-01,WHO029,
DIS026,WHO029,
OUT005,WHO029,
BIN9005,WHO029,
MIR024,WHO029,
HOO022,WHO029,
HOO9001,WHO029,
BAS-03,WHO029,
CHA306,WHO029,
CHA317,WHO029,
CLO004,WHO029,
DIS-01,WHO029,
STF200,WHO029,
TAB053,WHO029,
CLO9000,WHO029,
ANA9000,WHO035,Done
BAS-01,WHO035,
BIN9005,WHO035,
BOA034,WHO035,Done
CAL035,WHO035,
DIS007,WHO035,
DIS011,WHO035,
DIS026,WHO035,
DIS438,WHO035,
DIS9001,WHO035,
DSU-02,WHO035,
OUT005,WHO035,
OUT010,WHO035,
STF9000,WHO035,
STF9001,WHO035,
STF9101,WHO035,
STF9102,WHO035,
TRO235,WHO035,
WOR115,WHO035,
BAS-01,WHO035,
CAL035,WHO035,
DSU-02,WHO035,
OUT005,WHO035,
STF9000,WHO035,
STF9001,WHO035,
STF9101,WHO035,
STF9102,WHO035,
TRO235,WHO035,
WOR115,WHO035,
BOA034,WHO035,Done
DIS007,WHO035,
DIS011,WHO035,
DIS438,WHO035,
BIN9005,WHO035,
DIS026,WHO035,
DIS9001,WHO035,
ANA9000,WHO035,Done
OUT010,WHO035,
